Strategy,Round,Bet Side,Bet Amount,Result,Bankroll
Fibonacci,358,Xiu,10,Win,9896
Fibonacci,359,Tai,10,Lose,9886
Fibonacci,360,Xiu,10,Lose,9876
Fibonacci,361,Xiu,20,Win,9895
Fibonacci,362,Xiu,10,Lose,9885
Fibonacci,363,Tai,10,Win,9894.5
Fibonacci,364,Tai,10,Win,9904
Fibonacci,365,Tai,10,Lose,9894
Fibonacci,366,Tai,10,Win,9903.5
Fibonacci,367,Tai,10,Lose,9893.5
Fibonacci,368,Xiu,10,Lose,9883.5
Fibonacci,369,Tai,20,Lose,9863.5
Fibonacci,370,Tai,30,Win,9892
Fibonacci,371,Tai,10,Lose,9882
Fibonacci,372,Xiu,20,Lose,9862
Fibonacci,373,Xiu,30,Lose,9832
Fibonacci,374,Tai,50,Lose,9782
Fibonacci,375,Tai,80,Win,9858
Fibonacci,376,Xiu,30,Lose,9828
Fibonacci,377,Xiu,50,Lose,9778
Fibonacci,378,Xiu,80,Lose,9698
Fibonacci,379,Tai,130,Lose,9568
Fibonacci,380,Tai,210,Lose,9358
Fibonacci,381,Tai,340,Win,9681
Fibonacci,382,Tai,130,Lose,9551
Fibonacci,383,Xiu,210,Win,9750.5
Fibonacci,384,Tai,80,Lose,9670.5
Fibonacci,385,Xiu,130,Lose,9540.5
Fibonacci,386,Tai,210,Lose,9330.5
Fibonacci,387,Tai,340,Win,9653.5
Fibonacci,388,Tai,130,Lose,9523.5
Fibonacci,389,Xiu,210,Lose,9313.5
Fibonacci,390,Xiu,340,Lose,8973.5
Fibonacci,391,Tai,550,Win,9496
Fibonacci,392,Xiu,210,Lose,9286
Fibonacci,393,Xiu,340,Win,9609
Fibonacci,394,Tai,130,Lose,9479
Fibonacci,395,Tai,210,Win,9678.5
Fibonacci,396,Tai,80,Win,9754.5
Fibonacci,397,Xiu,30,Lose,9724.5
Fibonacci,398,Xiu,50,Lose,9674.5
Fibonacci,399,Tai,80,Lose,9594.5
Fibonacci,400,Tai,130,Win,9718
Fibonacci,401,Xiu,50,Lose,9668
Fibonacci,402,Tai,80,Win,9744
Fibonacci,403,Tai,30,Win,9772.5
Fibonacci,404,Xiu,10,Lose,9762.5
Fibonacci,405,Xiu,20,Lose,9742.5
Fibonacci,406,Xiu,30,Win,9771
Fibonacci,407,Xiu,10,Win,9780.5
Fibonacci,408,Xiu,10,Lose,9770.5
Fibonacci,409,Tai,10,Lose,9760.5
Fibonacci,410,Tai,20,Lose,9740.5
Fibonacci,411,Tai,30,Lose,9710.5
Fibonacci,412,Xiu,50,Win,9758
Fibonacci,413,Tai,20,Win,9777
Fibonacci,414,Tai,10,Lose,9767
Fibonacci,415,Tai,10,Win,9776.5
Fibonacci,416,Tai,10,Lose,9766.5
Fibonacci,417,Tai,10,Lose,9756.5
Fibonacci,418,Xiu,20,Win,9775.5
Fibonacci,419,Xiu,10,Lose,9765.5
Fibonacci,420,Tai,10,Lose,9755.5
Fibonacci,421,Xiu,20,Lose,9735.5
Fibonacci,422,Xiu,30,Win,9764
Fibonacci,423,Tai,10,Win,9773.5
Fibonacci,424,Tai,10,Lose,9763.5
Fibonacci,425,Tai,10,Lose,9753.5
Fibonacci,426,Tai,20,Lose,9733.5
Fibonacci,427,Xiu,30,Win,9762
Fibonacci,428,Tai,10,Lose,9752
Fibonacci,429,Tai,20,Win,9771
Fibonacci,430,Xiu,10,Lose,9761
Fibonacci,431,Xiu,10,Win,9770.5
Fibonacci,432,Tai,10,Win,9780
Fibonacci,433,Tai,10,Lose,9770
Fibonacci,434,Xiu,10,Lose,9760
Fibonacci,435,Tai,20,Win,9779
Fibonacci,436,Tai,10,Win,9788.5
Fibonacci,437,Xiu,10,Win,9798
Fibonacci,438,Tai,10,Win,9807.5
Fibonacci,439,Tai,10,Win,9817
Fibonacci,440,Tai,10,Win,9826.5
Fibonacci,441,Tai,10,Win,9836
Fibonacci,442,Xiu,10,Lose,9826
Fibonacci,443,Xiu,10,Win,9835.5
Fibonacci,444,Xiu,10,Lose,9825.5
Fibonacci,445,Xiu,10,Lose,9815.5
Fibonacci,446,Tai,20,Lose,9795.5
Fibonacci,447,Tai,30,Win,9824
Fibonacci,448,Tai,10,Win,9833.5
Fibonacci,449,Xiu,10,Lose,9823.5
Fibonacci,450,Xiu,10,Win,9833
Fibonacci,451,Xiu,10,Lose,9823
Fibonacci,452,Xiu,10,Win,9832.5
Fibonacci,453,Xiu,10,Lose,9822.5
Fibonacci,454,Tai,10,Win,9832
Fibonacci,455,Tai,10,Win,9841.5
Fibonacci,456,Tai,10,Win,9851
Fibonacci,457,Xiu,10,Lose,9841
Fibonacci,458,Xiu,10,Win,9850.5
Fibonacci,459,Xiu,10,Win,9860
Fibonacci,460,Xiu,10,Win,9869.5
Fibonacci,461,Xiu,10,Lose,9859.5
Fibonacci,462,Xiu,10,Lose,9849.5
Fibonacci,463,Tai,20,Lose,9829.5
Fibonacci,464,Tai,30,Lose,9799.5
Fibonacci,465,Xiu,50,Lose,9749.5
Fibonacci,466,Tai,80,Win,9825.5
Fibonacci,467,Xiu,30,Lose,9795.5
Fibonacci,468,Tai,50,Lose,9745.5
Fibonacci,469,Xiu,80,Win,9821.5
Fibonacci,470,Tai,30,Lose,9791.5
Fibonacci,471,Xiu,50,Lose,9741.5
Fibonacci,472,Tai,80,Win,9817.5
Fibonacci,473,Tai,30,Win,9846
Fibonacci,474,Xiu,10,Lose,9836
Fibonacci,475,Tai,20,Win,9855
Fibonacci,476,Tai,10,Lose,9845
Fibonacci,477,Xiu,10,Lose,9835
Fibonacci,478,Tai,20,Lose,9815
Fibonacci,479,Xiu,30,Lose,9785
Fibonacci,480,Xiu,50,Lose,9735
Fibonacci,481,Tai,80,Win,9811
Fibonacci,482,Xiu,30,Win,9839.5
Fibonacci,483,Xiu,10,Win,9849
Fibonacci,484,Tai,10,Lose,9839
Fibonacci,485,Xiu,10,Win,9848.5
Fibonacci,486,Xiu,10,Win,9858
Fibonacci,487,Xiu,10,Win,9867.5
Fibonacci,488,Xiu,10,Win,9877
Fibonacci,489,Xiu,10,Win,9886.5
Fibonacci,490,Xiu,10,Win,9896
Fibonacci,491,Xiu,10,Lose,9886
Fibonacci,492,Xiu,10,Lose,9876
Fibonacci,493,Xiu,20,Lose,9856
Fibonacci,494,Xiu,30,Win,9884.5
Fibonacci,495,Tai,10,Win,9894
Fibonacci,496,Tai,10,Lose,9884
Fibonacci,497,Tai,10,Lose,9874
Fibonacci,498,Tai,20,Win,9893
Fibonacci,499,Xiu,10,Lose,9883
Fibonacci,500,Tai,10,Lose,9873
Fibonacci,501,Xiu,20,Win,9892
Fibonacci,502,Xiu,10,Lose,9882
Fibonacci,503,Tai,10,Win,9891.5
Fibonacci,504,Tai,10,Win,9901
Fibonacci,505,Tai,10,Win,9910.5
Fibonacci,506,Xiu,10,Win,9920
Fibonacci,507,Tai,10,Lose,9910
Fibonacci,508,Tai,10,Lose,9900
Fibonacci,509,Tai,20,Lose,9880
Fibonacci,510,Tai,30,Win,9908.5
Fibonacci,511,Tai,10,Win,9918
Fibonacci,512,Xiu,10,Win,9927.5
Fibonacci,513,Xiu,10,Lose,9917.5
Fibonacci,514,Tai,10,Win,9927
Fibonacci,515,Tai,10,Win,9936.5
Fibonacci,516,Xiu,10,Win,9946
Fibonacci,517,Tai,10,Lose,9936
Fibonacci,518,Tai,10,Win,9945.5
Fibonacci,519,Xiu,10,Lose,9935.5
Fibonacci,520,Tai,10,Lose,9925.5
Fibonacci,521,Tai,20,Win,9944.5
Fibonacci,522,Tai,10,Win,9954
Fibonacci,523,Tai,10,Win,9963.5
Fibonacci,524,Xiu,10,Lose,9953.5
Fibonacci,525,Tai,10,Lose,9943.5
Fibonacci,526,Xiu,20,Lose,9923.5
Fibonacci,527,Tai,30,Lose,9893.5
Fibonacci,528,Xiu,50,Win,9941
Fibonacci,529,Tai,20,Lose,9921
Fibonacci,530,Tai,30,Win,9949.5
Fibonacci,531,Tai,10,Lose,9939.5
Fibonacci,532,Tai,20,Win,9958.5
Fibonacci,533,Tai,10,Win,9968
Fibonacci,534,Xiu,10,Lose,9958
Fibonacci,535,Tai,10,Win,9967.5
Fibonacci,536,Xiu,10,Win,9977
Fibonacci,537,Tai,10,Win,9986.5
Fibonacci,538,Xiu,10,Lose,9976.5
Fibonacci,539,Tai,10,Win,9986
Fibonacci,540,Xiu,10,Lose,9976
Fibonacci,541,Tai,10,Win,9985.5
Fibonacci,542,Xiu,10,Win,9995
Fibonacci,543,Tai,10,Win,10004.5
Fibonacci,544,Tai,10,Win,10014
Fibonacci,545,Xiu,10,Lose,10004
Fibonacci,546,Xiu,10,Win,10013.5
Fibonacci,547,Tai,10,Lose,10003.5
Fibonacci,548,Tai,10,Lose,9993.5
Fibonacci,549,Xiu,20,Lose,9973.5
Fibonacci,550,Xiu,30,Lose,9943.5
Fibonacci,551,Tai,50,Lose,9893.5
Fibonacci,552,Tai,80,Lose,9813.5
Fibonacci,553,Tai,130,Win,9937
Fibonacci,554,Xiu,50,Win,9984.5
Fibonacci,555,Tai,20,Lose,9964.5
Fibonacci,556,Xiu,30,Lose,9934.5
Fibonacci,557,Tai,50,Win,9982
Fibonacci,558,Xiu,20,Win,10001
Fibonacci,559,Xiu,10,Win,10010.5
Fibonacci,560,Xiu,10,Win,10020
Fibonacci,561,Tai,10,Win,10029.5
Fibonacci,562,Tai,10,Win,10039
Fibonacci,563,Xiu,10,Win,10048.5
Fibonacci,564,Tai,10,Win,10058
Fibonacci,565,Xiu,10,Win,10067.5
Fibonacci,566,Tai,10,Win,10077
Fibonacci,567,Tai,10,Win,10086.5
Fibonacci,568,Tai,10,Lose,10076.5
Fibonacci,569,Tai,10,Win,10086
Fibonacci,570,Tai,10,Lose,10076
Fibonacci,571,Tai,10,Win,10085.5
Fibonacci,572,Xiu,10,Lose,10075.5
Fibonacci,573,Tai,10,Win,10085
Fibonacci,574,Xiu,10,Lose,10075
Fibonacci,575,Xiu,10,Lose,10065
Fibonacci,576,Tai,20,Win,10084
Fibonacci,577,Tai,10,Lose,10074
Fibonacci,578,Tai,10,Lose,10064
Fibonacci,579,Tai,20,Win,10083
Fibonacci,580,Tai,10,Win,10092.5
Fibonacci,581,Tai,10,Lose,10082.5
Fibonacci,582,Xiu,10,Win,10092
Fibonacci,583,Xiu,10,Lose,10082
Fibonacci,584,Xiu,10,Win,10091.5
Fibonacci,585,Xiu,10,Win,10101
Fibonacci,586,Xiu,10,Win,10110.5
Fibonacci,587,Xiu,10,Lose,10100.5
Fibonacci,588,Tai,10,Lose,10090.5
Fibonacci,589,Xiu,20,Lose,10070.5
Fibonacci,590,Xiu,30,Win,10099
Fibonacci,591,Xiu,10,Win,10108.5
Fibonacci,592,Xiu,10,Lose,10098.5
Fibonacci,593,Xiu,10,Lose,10088.5
Fibonacci,594,Xiu,20,Win,10107.5
Fibonacci,595,Tai,10,Win,10117
Fibonacci,596,Xiu,10,Win,10126.5
Fibonacci,597,Tai,10,Win,10136
Fibonacci,598,Xiu,10,Lose,10126
Fibonacci,599,Tai,10,Win,10135.5
Fibonacci,600,Xiu,10,Lose,10125.5
Fibonacci,601,Tai,10,Win,10135
Fibonacci,602,Xiu,10,Lose,10125
Fibonacci,603,Xiu,10,Lose,10115
Fibonacci,604,Tai,20,Lose,10095
Fibonacci,605,Tai,30,Lose,10065
Fibonacci,606,Xiu,50,Lose,10015
Fibonacci,607,Xiu,80,Lose,9935
Fibonacci,608,Xiu,130,Lose,9805
Fibonacci,609,Xiu,210,Win,10004.5
Fibonacci,610,Tai,80,Win,10080.5
Fibonacci,611,Tai,30,Win,10109
Fibonacci,612,Tai,10,Lose,10099
Fibonacci,613,Tai,20,Lose,10079
Fibonacci,614,Tai,30,Lose,10049
Fibonacci,615,Xiu,50,Lose,9999
Fibonacci,616,Xiu,80,Lose,9919
Fibonacci,617,Tai,130,Win,10042.5
Fibonacci,618,Xiu,50,Win,10090
Fibonacci,619,Tai,20,Win,10109
Fibonacci,620,Xiu,10,Win,10118.5
Fibonacci,621,Tai,10,Win,10128
Fibonacci,622,Tai,10,Win,10137.5
Fibonacci,623,Xiu,10,Win,10147
Fibonacci,624,Tai,10,Lose,10137
Fibonacci,625,Tai,10,Lose,10127
Fibonacci,626,Tai,20,Win,10146
Fibonacci,627,Tai,10,Win,10155.5
Fibonacci,628,Xiu,10,Lose,10145.5
Fibonacci,629,Tai,10,Win,10155
Fibonacci,630,Xiu,10,Lose,10145
Fibonacci,631,Xiu,10,Win,10154.5
Fibonacci,632,Tai,10,Win,10164
Fibonacci,633,Xiu,10,Lose,10154
Fibonacci,634,Tai,10,Win,10163.5
Fibonacci,635,Xiu,10,Lose,10153.5
Fibonacci,636,Tai,10,Lose,10143.5
Fibonacci,637,Tai,20,Lose,10123.5
Fibonacci,638,Xiu,30,Win,10152
Fibonacci,639,Tai,10,Lose,10142
Fibonacci,640,Tai,20,Lose,10122
Fibonacci,641,Xiu,30,Lose,10092
Fibonacci,642,Xiu,50,Lose,10042
Fibonacci,643,Tai,80,Win,10118
Fibonacci,644,Tai,30,Win,10146.5
Fibonacci,645,Xiu,10,Win,10156
Fibonacci,646,Tai,10,Win,10165.5
Fibonacci,647,Tai,10,Win,10175
Fibonacci,648,Tai,10,Lose,10165
Fibonacci,649,Tai,10,Win,10174.5
Fibonacci,650,Tai,10,Win,10184
Fibonacci,651,Tai,10,Win,10193.5
Fibonacci,652,Xiu,10,Win,10203
Fibonacci,653,Xiu,10,Lose,10193
Fibonacci,654,Tai,10,Lose,10183
Fibonacci,655,Tai,20,Lose,10163
Fibonacci,656,Xiu,30,Win,10191.5
Fibonacci,657,Xiu,10,Lose,10181.5
Fibonacci,658,Xiu,20,Win,10200.5
Fibonacci,659,Xiu,10,Win,10210
Fibonacci,660,Xiu,10,Win,10219.5
Fibonacci,661,Xiu,10,Win,10229
Fibonacci,662,Tai,10,Lose,10219
Fibonacci,663,Tai,10,Win,10228.5
Fibonacci,664,Tai,10,Win,10238
Fibonacci,665,Xiu,10,Win,10247.5
Fibonacci,666,Tai,10,Lose,10237.5
Fibonacci,667,Xiu,10,Win,10247
Fibonacci,668,Tai,10,Lose,10237
Fibonacci,669,Tai,10,Lose,10227
Fibonacci,670,Xiu,20,Win,10246
Fibonacci,671,Tai,10,Win,10255.5
Fibonacci,672,Tai,10,Win,10265
Fibonacci,673,Xiu,10,Lose,10255
Fibonacci,674,Xiu,10,Lose,10245
Fibonacci,675,Tai,20,Win,10264
Fibonacci,676,Xiu,10,Win,10273.5
Fibonacci,677,Tai,10,Lose,10263.5
Fibonacci,678,Xiu,10,Win,10273
Fibonacci,679,Xiu,10,Win,10282.5
Fibonacci,680,Xiu,10,Lose,10272.5
Fibonacci,681,Tai,10,Win,10282
Fibonacci,682,Tai,10,Win,10291.5
Fibonacci,683,Tai,10,Win,10301
Fibonacci,684,Xiu,10,Win,10310.5
Fibonacci,685,Tai,10,Win,10320
Fibonacci,686,Xiu,10,Win,10329.5
Fibonacci,687,Xiu,10,Win,10339
Fibonacci,688,Tai,10,Lose,10329
Fibonacci,689,Tai,10,Win,10338.5
Fibonacci,690,Xiu,10,Win,10348
Fibonacci,691,Tai,10,Win,10357.5
Fibonacci,692,Tai,10,Lose,10347.5
Fibonacci,693,Tai,10,Lose,10337.5
Fibonacci,694,Xiu,20,Win,10356.5
Fibonacci,695,Xiu,10,Win,10366
Fibonacci,696,Tai,10,Win,10375.5
Fibonacci,697,Tai,10,Lose,10365.5
Fibonacci,698,Tai,10,Win,10375
Fibonacci,699,Tai,10,Win,10384.5
Fibonacci,700,Tai,10,Lose,10374.5
Fibonacci,701,Tai,10,Win,10384
Fibonacci,702,Xiu,10,Lose,10374
Fibonacci,703,Xiu,10,Win,10383.5
Fibonacci,704,Tai,10,Lose,10373.5
Fibonacci,705,Xiu,10,Win,10383
Fibonacci,706,Tai,10,Win,10392.5
Fibonacci,707,Xiu,10,Lose,10382.5
Fibonacci,708,Tai,10,Win,10392
Fibonacci,709,Xiu,10,Win,10401.5
Fibonacci,710,Xiu,10,Lose,10391.5
Fibonacci,711,Tai,10,Lose,10381.5
Fibonacci,712,Tai,20,Win,10400.5
Fibonacci,713,Tai,10,Win,10410
Fibonacci,714,Xiu,10,Win,10419.5
Fibonacci,715,Tai,10,Lose,10409.5
Fibonacci,716,Xiu,10,Lose,10399.5
Fibonacci,717,Tai,20,Lose,10379.5
Fibonacci,718,Tai,30,Lose,10349.5
Fibonacci,719,Xiu,50,Win,10397
Fibonacci,720,Xiu,20,Lose,10377
Fibonacci,721,Xiu,30,Win,10405.5
Fibonacci,722,Tai,10,Win,10415
Fibonacci,723,Tai,10,Win,10424.5
Fibonacci,724,Tai,10,Win,10434
Fibonacci,725,Xiu,10,Lose,10424
Fibonacci,726,Xiu,10,Lose,10414
Fibonacci,727,Tai,20,Lose,10394
Fibonacci,728,Tai,30,Lose,10364
Fibonacci,729,Tai,50,Win,10411.5
Fibonacci,730,Xiu,20,Lose,10391.5
Fibonacci,731,Xiu,30,Lose,10361.5
Fibonacci,732,Xiu,50,Win,10409
Fibonacci,733,Xiu,20,Win,10428
Fibonacci,734,Tai,10,Win,10437.5
Fibonacci,735,Tai,10,Lose,10427.5
Fibonacci,736,Xiu,10,Lose,10417.5
Fibonacci,737,Xiu,20,Win,10436.5
Fibonacci,738,Tai,10,Win,10446
Fibonacci,739,Tai,10,Win,10455.5
Fibonacci,740,Xiu,10,Win,10465
Fibonacci,741,Tai,10,Win,10474.5
Fibonacci,742,Xiu,10,Win,10484
Fibonacci,743,Xiu,10,Lose,10474
Fibonacci,744,Tai,10,Lose,10464
Fibonacci,745,Tai,20,Lose,10444
Fibonacci,746,Tai,30,Win,10472.5
Fibonacci,747,Tai,10,Win,10482
Fibonacci,748,Xiu,10,Lose,10472
Fibonacci,749,Tai,10,Win,10481.5
Fibonacci,750,Tai,10,Win,10491
Fibonacci,751,Xiu,10,Lose,10481
Fibonacci,752,Tai,10,Lose,10471
Fibonacci,753,Tai,20,Lose,10451
Fibonacci,754,Tai,30,Win,10479.5
Fibonacci,755,Xiu,10,Win,10489
Fibonacci,756,Tai,10,Lose,10479
Fibonacci,757,Tai,10,Win,10488.5
Fibonacci,758,Tai,10,Lose,10478.5
Fibonacci,759,Xiu,10,Lose,10468.5
Fibonacci,760,Xiu,20,Lose,10448.5
Fibonacci,761,Tai,30,Lose,10418.5
Fibonacci,762,Tai,50,Win,10466
Fibonacci,763,Xiu,20,Lose,10446
Fibonacci,764,Tai,30,Win,10474.5
Fibonacci,765,Xiu,10,Win,10484
Fibonacci,766,Xiu,10,Lose,10474
Fibonacci,767,Tai,10,Win,10483.5
Fibonacci,768,Xiu,10,Win,10493
Fibonacci,769,Tai,10,Lose,10483
Fibonacci,770,Xiu,10,Win,10492.5
Fibonacci,771,Tai,10,Win,10502
Fibonacci,772,Tai,10,Lose,10492
Fibonacci,773,Tai,10,Lose,10482
Fibonacci,774,Tai,20,Win,10501
Fibonacci,775,Xiu,10,Win,10510.5
Fibonacci,776,Xiu,10,Win,10520
Fibonacci,777,Xiu,10,Win,10529.5
Fibonacci,778,Tai,10,Win,10539
Fibonacci,779,Xiu,10,Win,10548.5
Fibonacci,780,Tai,10,Lose,10538.5
Fibonacci,781,Tai,10,Lose,10528.5
Fibonacci,782,Xiu,20,Win,10547.5
Fibonacci,783,Xiu,10,Lose,10537.5
Fibonacci,784,Xiu,10,Lose,10527.5
Fibonacci,785,Tai,20,Lose,10507.5
Fibonacci,786,Tai,30,Win,10536
Fibonacci,787,Tai,10,Lose,10526
Fibonacci,788,Tai,20,Lose,10506
Fibonacci,789,Xiu,30,Lose,10476
Fibonacci,790,Tai,50,Win,10523.5
Fibonacci,791,Tai,20,Win,10542.5
Fibonacci,792,Xiu,10,Lose,10532.5
Fibonacci,793,Xiu,10,Win,10542
Fibonacci,794,Xiu,10,Win,10551.5
Fibonacci,795,Tai,10,Lose,10541.5
Fibonacci,796,Xiu,10,Win,10551
Fibonacci,797,Xiu,10,Lose,10541
Fibonacci,798,Tai,10,Lose,10531
Fibonacci,799,Tai,20,Win,10550
Fibonacci,800,Tai,10,Win,10559.5
Fibonacci,801,Tai,10,Lose,10549.5
Fibonacci,802,Xiu,10,Lose,10539.5
Fibonacci,803,Xiu,20,Lose,10519.5
Fibonacci,804,Xiu,30,Lose,10489.5
Fibonacci,805,Tai,50,Win,10537
Fibonacci,806,Xiu,20,Lose,10517
Fibonacci,807,Xiu,30,Win,10545.5
Fibonacci,808,Tai,10,Lose,10535.5
Fibonacci,809,Xiu,20,Win,10554.5
Fibonacci,810,Xiu,10,Win,10564
Fibonacci,811,Tai,10,Win,10573.5
Fibonacci,812,Tai,10,Win,10583
Fibonacci,813,Xiu,10,Win,10592.5
Fibonacci,814,Tai,10,Win,10602
Fibonacci,815,Tai,10,Lose,10592
Fibonacci,816,Xiu,10,Win,10601.5
Fibonacci,817,Xiu,10,Win,10611
Fibonacci,818,Xiu,10,Win,10620.5
Fibonacci,819,Tai,10,Win,10630
Fibonacci,820,Tai,10,Win,10639.5
Fibonacci,821,Tai,10,Lose,10629.5
Fibonacci,822,Xiu,10,Lose,10619.5
Fibonacci,823,Tai,20,Win,10638.5
Fibonacci,824,Xiu,10,Win,10648
Fibonacci,825,Xiu,10,Win,10657.5
Fibonacci,826,Xiu,10,Lose,10647.5
Fibonacci,827,Xiu,10,Lose,10637.5
Fibonacci,828,Xiu,20,Win,10656.5
Fibonacci,829,Tai,10,Win,10666
Fibonacci,830,Tai,10,Lose,10656
Fibonacci,831,Xiu,10,Lose,10646
Fibonacci,832,Tai,20,Win,10665
Fibonacci,833,Tai,10,Lose,10655
Fibonacci,834,Xiu,10,Lose,10645
Fibonacci,835,Tai,20,Win,10664
Fibonacci,836,Xiu,10,Lose,10654
Fibonacci,837,Tai,10,Lose,10644
Fibonacci,838,Xiu,20,Win,10663
Fibonacci,839,Xiu,10,Win,10672.5
Fibonacci,840,Tai,10,Lose,10662.5
Fibonacci,841,Xiu,10,Lose,10652.5
Fibonacci,842,Tai,20,Lose,10632.5
Fibonacci,843,Xiu,30,Win,10661
Fibonacci,844,Tai,10,Lose,10651
Fibonacci,845,Xiu,20,Lose,10631
Fibonacci,846,Tai,30,Win,10659.5
Fibonacci,847,Tai,10,Win,10669
Fibonacci,848,Tai,10,Win,10678.5
Fibonacci,849,Tai,10,Lose,10668.5
Fibonacci,850,Xiu,10,Win,10678
Fibonacci,851,Xiu,10,Lose,10668
Fibonacci,852,Xiu,10,Lose,10658
Fibonacci,853,Xiu,20,Lose,10638
Fibonacci,854,Tai,30,Win,10666.5
Fibonacci,855,Xiu,10,Win,10676
Fibonacci,856,Tai,10,Lose,10666
Fibonacci,857,Tai,10,Win,10675.5
Fibonacci,858,Tai,10,Lose,10665.5
Fibonacci,859,Tai,10,Lose,10655.5
Fibonacci,860,Tai,20,Lose,10635.5
Fibonacci,861,Xiu,30,Lose,10605.5
Fibonacci,862,Tai,50,Lose,10555.5
Fibonacci,863,Xiu,80,Lose,10475.5
Fibonacci,864,Xiu,130,Lose,10345.5
Fibonacci,865,Xiu,210,Win,10545
Fibonacci,866,Tai,80,Win,10621
Fibonacci,867,Xiu,30,Lose,10591
Fibonacci,868,Tai,50,Lose,10541
Fibonacci,869,Tai,80,Win,10617
Fibonacci,870,Xiu,30,Lose,10587
Fibonacci,871,Xiu,50,Lose,10537
Fibonacci,872,Xiu,80,Win,10613
Fibonacci,873,Tai,30,Lose,10583
Fibonacci,874,Xiu,50,Win,10630.5
Fibonacci,875,Tai,20,Lose,10610.5
Fibonacci,876,Xiu,30,Lose,10580.5
Fibonacci,877,Tai,50,Win,10628
Fibonacci,878,Xiu,20,Win,10647
Fibonacci,879,Tai,10,Lose,10637
Fibonacci,880,Xiu,10,Lose,10627
Fibonacci,881,Xiu,20,Lose,10607
Fibonacci,882,Tai,30,Lose,10577
Fibonacci,883,Xiu,50,Lose,10527
Fibonacci,884,Xiu,80,Lose,10447
Fibonacci,885,Xiu,130,Win,10570.5
Fibonacci,886,Tai,50,Lose,10520.5
Fibonacci,887,Tai,80,Win,10596.5
Fibonacci,888,Tai,30,Lose,10566.5
Fibonacci,889,Xiu,50,Lose,10516.5
Fibonacci,890,Tai,80,Win,10592.5
Fibonacci,891,Xiu,30,Lose,10562.5
Fibonacci,892,Xiu,50,Win,10610
Fibonacci,893,Xiu,20,Lose,10590
Fibonacci,894,Xiu,30,Win,10618.5
Fibonacci,895,Xiu,10,Win,10628
Fibonacci,896,Xiu,10,Lose,10618
Fibonacci,897,Xiu,10,Win,10627.5
Fibonacci,898,Tai,10,Lose,10617.5
Fibonacci,899,Tai,10,Lose,10607.5
Fibonacci,900,Tai,20,Lose,10587.5
Fibonacci,901,Tai,30,Win,10616
Fibonacci,902,Tai,10,Lose,10606
Fibonacci,903,Tai,20,Win,10625
Fibonacci,904,Tai,10,Win,10634.5
Fibonacci,905,Tai,10,Win,10644
Fibonacci,906,Xiu,10,Win,10653.5
Fibonacci,907,Tai,10,Lose,10643.5
Fibonacci,908,Xiu,10,Win,10653
Fibonacci,909,Xiu,10,Win,10662.5
Fibonacci,910,Xiu,10,Win,10672
Fibonacci,911,Xiu,10,Win,10681.5
Fibonacci,912,Xiu,10,Lose,10671.5
Fibonacci,913,Tai,10,Lose,10661.5
Fibonacci,914,Tai,20,Win,10680.5
Fibonacci,915,Tai,10,Lose,10670.5
Fibonacci,916,Tai,10,Win,10680
Fibonacci,917,Xiu,10,Lose,10670
Fibonacci,918,Xiu,10,Lose,10660
Fibonacci,919,Xiu,20,Win,10679
Fibonacci,920,Xiu,10,Lose,10669
Fibonacci,921,Tai,10,Win,10678.5
Fibonacci,922,Tai,10,Win,10688
Fibonacci,923,Xiu,10,Lose,10678
Fibonacci,924,Xiu,10,Lose,10668
Fibonacci,925,Tai,20,Lose,10648
Fibonacci,926,Tai,30,Win,10676.5
Fibonacci,927,Xiu,10,Lose,10666.5
Fibonacci,928,Tai,20,Win,10685.5
Fibonacci,929,Xiu,10,Win,10695
Fibonacci,930,Xiu,10,Lose,10685
Fibonacci,931,Tai,10,Win,10694.5
Fibonacci,932,Tai,10,Win,10704
Fibonacci,933,Tai,10,Win,10713.5
Fibonacci,934,Xiu,10,Win,10723
Fibonacci,935,Xiu,10,Lose,10713
Fibonacci,936,Tai,10,Win,10722.5
Fibonacci,937,Tai,10,Win,10732
Fibonacci,938,Tai,10,Lose,10722
Fibonacci,939,Tai,10,Win,10731.5
Fibonacci,940,Tai,10,Win,10741
Fibonacci,941,Tai,10,Win,10750.5
Fibonacci,942,Xiu,10,Lose,10740.5
Fibonacci,943,Xiu,10,Lose,10730.5
Fibonacci,944,Xiu,20,Lose,10710.5
Fibonacci,945,Tai,30,Lose,10680.5
Fibonacci,946,Tai,50,Win,10728
Fibonacci,947,Tai,20,Lose,10708
Fibonacci,948,Tai,30,Lose,10678
Fibonacci,949,Tai,50,Lose,10628
Fibonacci,950,Xiu,80,Lose,10548
Fibonacci,951,Tai,130,Lose,10418
Fibonacci,952,Tai,210,Win,10617.5
Fibonacci,953,Tai,80,Win,10693.5
Fibonacci,954,Tai,30,Lose,10663.5
Fibonacci,955,Tai,50,Win,10711
Fibonacci,956,Xiu,20,Win,10730
Fibonacci,957,Xiu,10,Win,10739.5
Fibonacci,958,Tai,10,Win,10749
Fibonacci,959,Xiu,10,Lose,10739
Fibonacci,960,Xiu,10,Win,10748.5
Fibonacci,961,Tai,10,Lose,10738.5
Fibonacci,962,Tai,10,Win,10748
Fibonacci,963,Xiu,10,Lose,10738
Fibonacci,964,Tai,10,Win,10747.5
Fibonacci,965,Tai,10,Win,10757
Fibonacci,966,Xiu,10,Win,10766.5
